Mahia  39.117S 177.962E 135m  NZST [UTC+12],Dir  °T,Speed  kt,Max Gust Hourly kt,Vis,Weather,Clouds,Temp  °C,DewPt  °C,RH  %,MSL Press  hPa,Rain Hourly mm,Radn Hourly MJ/m²
12-Aug-1995 04:00,220.0,12.0,24.0,    ,          ,,9.0,,74.0,,0.0,0.0
12-Aug-1995 05:00,220.0,15.0,27.0,    ,          ,,8.0,,77.0,,0.0,0.0
12-Aug-1995 06:00,210.0,15.0,23.0,    ,          ,,8.0,,80.0,,0.0,0.0
12-Aug-1995 07:00,230.0,15.0,22.0,    ,          ,,8.0,,84.0,,0.2,0.0
12-Aug-1995 08:00,230.0,15.0,21.0,    ,          ,,8.0,,88.0,,0.4,0.02
12-Aug-1995 09:00,220.0,13.0,21.0,    ,          ,,8.0,,90.0,,0.2,0.27
12-Aug-1995 10:00,230.0,14.0,22.0,    ,          ,,8.0,,89.0,,0.2,0.61
12-Aug-1995 11:00,230.0,14.0,22.0,    ,          ,,9.0,,87.0,,0.2,0.57
12-Aug-1995 12:00,230.0,12.0,20.0,    ,          ,,9.0,,87.0,,0.4,0.9
12-Aug-1995 13:00,210.0,10.0,23.0,    ,          ,,10.0,,79.0,,0.0,0.78
12-Aug-1995 14:00,220.0,13.0,22.0,    ,          ,,10.0,,75.0,,0.0,0.76
12-Aug-1995 15:00,210.0,11.0,18.0,    ,          ,,9.0,,78.0,,0.0,0.51
12-Aug-1995 16:00,220.0,10.0,16.0,    ,          ,,9.0,,74.0,,0.0,0.52
12-Aug-1995 17:00,240.0,7.0,17.0,    ,          ,,8.0,,84.0,,0.0,0.26
12-Aug-1995 18:00,230.0,6.0,12.0,    ,          ,,8.0,,85.0,,0.0,0.0
12-Aug-1995 19:00,210.0,6.0,9.0,    ,          ,,8.0,,83.0,,0.0,0.0
12-Aug-1995 20:00,210.0,5.0,12.0,    ,          ,,7.0,,86.0,,0.0,0.0
12-Aug-1995 21:00,220.0,4.0,10.0,    ,          ,,7.0,,81.0,,0.0,0.0
12-Aug-1995 22:00,,,,,,,,,,,,
12-Aug-1995 23:00,300.0,3.0,6.0,    ,          ,,7.0,,87.0,,0.0,0.0
13-Aug-1995 00:00,260.0,2.0,4.0,    ,          ,,7.0,,89.0,,0.0,0.0
13-Aug-1995 01:00,300.0,4.0,5.0,    ,          ,,6.0,,90.0,,0.0,0.0
13-Aug-1995 02:00,290.0,3.0,4.0,    ,          ,,7.0,,84.0,,0.0,0.0
13-Aug-1995 03:00,310.0,3.0,4.0,    ,          ,,7.0,,87.0,,0.0,0.0
13-Aug-1995 04:00,340.0,3.0,3.0,    ,          ,,7.0,,86.0,,0.0,0.0
13-Aug-1995 05:00,330.0,4.0,4.0,    ,          ,,6.0,,87.0,,0.0,0.0
13-Aug-1995 06:00,280.0,3.0,5.0,    ,          ,,6.0,,79.0,,0.0,0.0
13-Aug-1995 07:00,270.0,6.0,8.0,    ,          ,,5.0,,76.0,,0.0,0.0
13-Aug-1995 08:00,300.0,2.0,7.0,    ,          ,,7.0,,71.0,,0.0,0.26
13-Aug-1995 09:00,330.0,3.0,6.0,    ,          ,,8.0,,72.0,,0.0,0.73
13-Aug-1995 10:00,340.0,7.0,9.0,    ,          ,,10.0,,65.0,,0.0,1.22
13-Aug-1995 11:00,340.0,7.0,11.0,    ,          ,,11.0,,63.0,,0.0,1.66
13-Aug-1995 12:00,350.0,6.0,10.0,    ,          ,,12.0,,65.0,,0.0,1.97
13-Aug-1995 13:00,280.0,8.0,14.0,    ,          ,,13.0,,55.0,,0.0,2.01
13-Aug-1995 14:00,290.0,8.0,15.0,    ,          ,,13.0,,51.0,,0.0,1.85
13-Aug-1995 15:00,280.0,7.0,12.0,    ,          ,,14.0,,54.0,,0.0,1.5
13-Aug-1995 16:00,350.0,5.0,10.0,    ,          ,,13.0,,54.0,,0.0,1.0
13-Aug-1995 17:00,280.0,12.0,20.0,    ,          ,,12.0,,56.0,,0.0,0.43
13-Aug-1995 18:00,300.0,8.0,16.0,    ,          ,,10.0,,62.0,,0.0,0.02
13-Aug-1995 19:00,280.0,10.0,21.0,    ,          ,,10.0,,59.0,,0.0,0.0
13-Aug-1995 20:00,290.0,12.0,22.0,    ,          ,,10.0,,62.0,,0.0,0.0
13-Aug-1995 21:00,280.0,10.0,22.0,    ,          ,,10.0,,62.0,,0.0,0.0
13-Aug-1995 22:00,280.0,7.0,16.0,    ,          ,,9.0,,66.0,,0.0,0.0
13-Aug-1995 23:00,270.0,5.0,10.0,    ,          ,,9.0,,65.0,,0.0,0.0
14-Aug-1995 00:00,300.0,11.0,18.0,    ,          ,,9.0,,64.0,,0.0,0.0
14-Aug-1995 01:00,310.0,9.0,20.0,    ,          ,,9.0,,64.0,,0.0,0.0
14-Aug-1995 02:00,300.0,12.0,18.0,    ,          ,,9.0,,63.0,,0.0,0.0
14-Aug-1995 03:00,280.0,8.0,21.0,    ,          ,,9.0,,62.0,,0.0,0.0
14-Aug-1995 04:00,300.0,11.0,16.0,    ,          ,,9.0,,63.0,,0.0,0.0
14-Aug-1995 05:00,300.0,7.0,21.0,    ,          ,,9.0,,64.0,,0.0,0.0
14-Aug-1995 06:00,290.0,7.0,24.0,    ,          ,,9.0,,65.0,,0.0,0.0
14-Aug-1995 07:00,270.0,9.0,17.0,    ,          ,,10.0,,66.0,,0.0,0.0
14-Aug-1995 08:00,260.0,7.0,16.0,    ,          ,,10.0,,65.0,,0.0,0.22
14-Aug-1995 09:00,210.0,10.0,21.0,    ,          ,,10.0,,78.0,,0.0,0.49
14-Aug-1995 10:00,220.0,11.0,19.0,    ,          ,,10.0,,76.0,,0.0,0.54
14-Aug-1995 11:00,200.0,11.0,19.0,    ,          ,,10.0,,73.0,,0.0,0.84
14-Aug-1995 12:00,200.0,12.0,16.0,    ,          ,,9.0,,79.0,,0.0,0.75
14-Aug-1995 13:00,230.0,9.0,14.0,    ,          ,,9.0,,80.0,,0.0,0.98
14-Aug-1995 14:00,240.0,9.0,15.0,    ,          ,,10.0,,72.0,,0.2,1.1
14-Aug-1995 15:00,240.0,8.0,14.0,    ,          ,,10.0,,73.0,,0.0,1.02
14-Aug-1995 16:00,230.0,11.0,16.0,    ,          ,,10.0,,72.0,,0.0,0.72
14-Aug-1995 17:00,230.0,10.0,16.0,    ,          ,,9.0,,67.0,,0.0,0.2
14-Aug-1995 18:00,240.0,8.0,18.0,    ,          ,,8.0,,67.0,,0.0,0.0
14-Aug-1995 19:00,230.0,11.0,19.0,    ,          ,,8.0,,77.0,,0.0,0.0
14-Aug-1995 20:00,210.0,14.0,22.0,    ,          ,,7.0,,85.0,,1.0,0.0
14-Aug-1995 21:00,220.0,13.0,21.0,    ,          ,,8.0,,78.0,,0.0,0.0
14-Aug-1995 22:00,220.0,16.0,25.0,    ,          ,,7.0,,80.0,,0.4,0.0
14-Aug-1995 23:00,230.0,14.0,24.0,    ,          ,,7.0,,80.0,,0.0,0.0
15-Aug-1995 00:00,220.0,14.0,22.0,    ,          ,,7.0,,80.0,,0.0,0.0
15-Aug-1995 01:00,230.0,16.0,26.0,    ,          ,,7.0,,82.0,,0.2,0.0
15-Aug-1995 02:00,230.0,13.0,23.0,    ,          ,,7.0,,86.0,,0.2,0.0
15-Aug-1995 03:00,230.0,14.0,23.0,    ,          ,,7.0,,88.0,,0.6,0.0
15-Aug-1995 04:00,230.0,17.0,23.0,    ,          ,,7.0,,83.0,,0.2,0.0
15-Aug-1995 05:00,230.0,17.0,23.0,    ,          ,,7.0,,83.0,,0.2,0.0
15-Aug-1995 06:00,220.0,14.0,24.0,    ,          ,,7.0,,87.0,,0.2,0.0
15-Aug-1995 07:00,230.0,19.0,26.0,    ,          ,,7.0,,83.0,,0.2,0.0
15-Aug-1995 08:00,230.0,17.0,29.0,    ,          ,,8.0,,84.0,,0.0,0.03
15-Aug-1995 09:00,220.0,16.0,23.0,    ,          ,,8.0,,86.0,,0.8,0.44
15-Aug-1995 10:00,230.0,17.0,26.0,    ,          ,,8.0,,85.0,,1.0,0.53
15-Aug-1995 11:00,230.0,16.0,27.0,    ,          ,,9.0,,79.0,,0.0,1.63
15-Aug-1995 12:00,230.0,15.0,26.0,    ,          ,,9.0,,83.0,,0.6,1.34
15-Aug-1995 13:00,230.0,16.0,25.0,    ,          ,,9.0,,80.0,,0.0,1.54
15-Aug-1995 14:00,220.0,16.0,24.0,    ,          ,,9.0,,79.0,,0.0,1.19
15-Aug-1995 15:00,230.0,15.0,23.0,    ,          ,,10.0,,76.0,,0.0,1.36
15-Aug-1995 16:00,230.0,13.0,22.0,    ,          ,,10.0,,77.0,,0.0,0.96
15-Aug-1995 17:00,220.0,11.0,22.0,    ,          ,,9.0,,76.0,,0.0,0.32
15-Aug-1995 18:00,200.0,9.0,16.0,    ,          ,,8.0,,77.0,,0.0,0.02
15-Aug-1995 19:00,210.0,6.0,15.0,    ,          ,,8.0,,75.0,,0.0,0.0
15-Aug-1995 20:00,220.0,7.0,11.0,    ,          ,,8.0,,77.0,,0.0,0.0
15-Aug-1995 21:00,230.0,4.0,9.0,    ,          ,,7.0,,77.0,,0.0,0.0
15-Aug-1995 22:00,250.0,3.0,5.0,    ,          ,,7.0,,80.0,,0.0,0.0
15-Aug-1995 23:00,240.0,3.0,5.0,    ,          ,,6.0,,83.0,,0.0,0.0
16-Aug-1995 00:00,240.0,4.0,5.0,    ,          ,,6.0,,83.0,,0.0,0.0
16-Aug-1995 01:00,240.0,2.0,6.0,    ,          ,,6.0,,79.0,,0.0,0.0
16-Aug-1995 02:00,250.0,3.0,5.0,    ,          ,,6.0,,76.0,,0.0,0.0
16-Aug-1995 03:00,250.0,3.0,5.0,    ,          ,,7.0,,71.0,,0.0,0.0
16-Aug-1995 04:00,250.0,3.0,6.0,    ,          ,,6.0,,70.0,,0.0,0.0
16-Aug-1995 05:00,260.0,2.0,4.0,    ,          ,,6.0,,68.0,,0.0,0.0
16-Aug-1995 06:00,,1.0,3.0,    ,          ,,5.0,,71.0,,0.0,0.0
16-Aug-1995 07:00,,1.0,3.0,    ,          ,,7.0,,60.0,,0.0,0.0
16-Aug-1995 08:00,,1.0,3.0,    ,          ,,7.0,,60.0,,0.0,0.26
16-Aug-1995 09:00,270.0,2.0,3.0,    ,          ,,9.0,,61.0,,0.0,0.85
16-Aug-1995 10:00,320.0,3.0,6.0,    ,          ,,10.0,,56.0,,0.0,1.4
16-Aug-1995 11:00,300.0,4.0,8.0,    ,          ,,11.0,,52.0,,0.0,1.81
16-Aug-1995 12:00,340.0,4.0,7.0,    ,          ,,12.0,,50.0,,0.0,2.06
16-Aug-1995 13:00,360.0,4.0,7.0,    ,          ,,12.0,,60.0,,0.0,2.1
16-Aug-1995 14:00,20.0,4.0,6.0,    ,          ,,12.0,,68.0,,0.0,1.94
16-Aug-1995 15:00,20.0,4.0,7.0,    ,          ,,12.0,,57.0,,0.0,1.57
16-Aug-1995 16:00,60.0,4.0,6.0,    ,          ,,11.0,,57.0,,0.0,1.08
16-Aug-1995 17:00,40.0,4.0,6.0,    ,          ,,10.0,,64.0,,0.0,0.49
16-Aug-1995 18:00,20.0,3.0,7.0,    ,          ,,8.0,,67.0,,0.0,0.03
16-Aug-1995 19:00,10.0,8.0,11.0,    ,          ,,9.0,,73.0,,0.0,0.0
16-Aug-1995 20:00,360.0,9.0,12.0,    ,          ,,9.0,,72.0,,0.0,0.0
16-Aug-1995 21:00,10.0,9.0,12.0,    ,          ,,9.0,,72.0,,0.0,0.0
16-Aug-1995 22:00,10.0,9.0,12.0,    ,          ,,9.0,,72.0,,0.0,0.0
16-Aug-1995 23:00,20.0,6.0,10.0,    ,          ,,8.0,,77.0,,0.0,0.0
17-Aug-1995 00:00,360.0,7.0,9.0,    ,          ,,8.0,,81.0,,0.0,0.0
17-Aug-1995 01:00,310.0,3.0,7.0,    ,          ,,7.0,,84.0,,0.0,0.0
17-Aug-1995 02:00,290.0,2.0,7.0,    ,          ,,8.0,,70.0,,0.0,0.0
17-Aug-1995 03:00,270.0,5.0,8.0,    ,          ,,8.0,,63.0,,0.0,0.0
17-Aug-1995 04:00,290.0,2.0,8.0,    ,          ,,8.0,,58.0,,0.0,0.0
17-Aug-1995 05:00,220.0,4.0,8.0,    ,          ,,8.0,,60.0,,0.0,0.0
17-Aug-1995 06:00,,1.0,7.0,    ,          ,,8.0,,58.0,,0.0,0.0
17-Aug-1995 07:00,270.0,7.0,10.0,    ,          ,,6.0,,68.0,,0.0,0.0
17-Aug-1995 08:00,260.0,16.0,24.0,    ,          ,,9.0,,64.0,,0.0,0.34
17-Aug-1995 09:00,250.0,11.0,21.0,    ,          ,,11.0,,61.0,,0.0,1.01
17-Aug-1995 10:00,250.0,8.0,19.0,    ,          ,,11.0,,58.0,,0.0,1.46
17-Aug-1995 11:00,270.0,12.0,20.0,    ,          ,,12.0,,57.0,,0.0,1.8
17-Aug-1995 12:00,270.0,15.0,20.0,    ,          ,,13.0,,52.0,,0.0,2.02
17-Aug-1995 13:00,270.0,15.0,29.0,    ,          ,,13.0,,52.0,,0.0,2.0
17-Aug-1995 14:00,260.0,13.0,23.0,    ,          ,,13.0,,56.0,,0.0,1.35
17-Aug-1995 15:00,250.0,14.0,21.0,    ,          ,,13.0,,57.0,,0.0,1.11
17-Aug-1995 16:00,230.0,7.0,15.0,    ,          ,,13.0,,56.0,,0.0,0.88
17-Aug-1995 17:00,320.0,4.0,9.0,    ,          ,,12.0,,66.0,,0.0,0.32
17-Aug-1995 18:00,350.0,3.0,5.0,    ,          ,,10.0,,73.0,,0.0,0.01
17-Aug-1995 19:00,360.0,7.0,10.0,    ,          ,,10.0,,85.0,,0.0,0.0
17-Aug-1995 20:00,340.0,6.0,11.0,    ,          ,,10.0,,82.0,,0.0,0.0
17-Aug-1995 21:00,340.0,6.0,9.0,    ,          ,,9.0,,84.0,,0.0,0.0
17-Aug-1995 22:00,340.0,4.0,12.0,    ,          ,,9.0,,71.0,,0.0,0.0
17-Aug-1995 23:00,300.0,6.0,11.0,    ,          ,,10.0,,67.0,,0.0,0.0
18-Aug-1995 00:00,300.0,7.0,15.0,    ,          ,,10.0,,68.0,,0.0,0.0
18-Aug-1995 01:00,300.0,10.0,17.0,    ,          ,,10.0,,66.0,,0.0,0.0
18-Aug-1995 02:00,290.0,12.0,16.0,    ,          ,,10.0,,65.0,,0.0,0.0
18-Aug-1995 03:00,290.0,12.0,18.0,    ,          ,,10.0,,63.0,,0.0,0.0
18-Aug-1995 04:00,300.0,12.0,22.0,    ,          ,,11.0,,61.0,,0.0,0.0
18-Aug-1995 05:00,310.0,12.0,18.0,    ,          ,,11.0,,61.0,,0.0,0.0
18-Aug-1995 06:00,350.0,10.0,17.0,    ,          ,,10.0,,75.0,,0.0,0.0
18-Aug-1995 07:00,10.0,9.0,16.0,    ,          ,,11.0,,72.0,,0.0,0.0
18-Aug-1995 08:00,340.0,13.0,22.0,    ,          ,,12.0,,65.0,,0.0,0.08
18-Aug-1995 09:00,350.0,17.0,25.0,    ,          ,,12.0,,76.0,,0.0,0.31
18-Aug-1995 10:00,350.0,15.0,23.0,    ,          ,,13.0,,71.0,,0.0,0.96
18-Aug-1995 11:00,300.0,12.0,26.0,    ,          ,,16.0,,57.0,,0.0,1.0
18-Aug-1995 12:00,300.0,23.0,35.0,    ,          ,,17.0,,51.0,,0.0,1.77
18-Aug-1995 13:00,290.0,21.0,45.0,    ,          ,,18.0,,52.0,,0.0,2.05
18-Aug-1995 14:00,270.0,25.0,38.0,    ,          ,,16.0,,54.0,,0.0,1.13
18-Aug-1995 15:00,230.0,19.0,36.0,    ,          ,,13.0,,72.0,,0.2,0.38
18-Aug-1995 16:00,240.0,24.0,41.0,    ,          ,,14.0,,48.0,,0.4,0.14
18-Aug-1995 17:00,230.0,24.0,42.0,    ,          ,,14.0,,38.0,,0.0,0.22
18-Aug-1995 18:00,240.0,22.0,33.0,    ,          ,,13.0,,40.0,,0.0,0.02
18-Aug-1995 19:00,230.0,18.0,31.0,    ,          ,,12.0,,44.0,,0.0,0.0
18-Aug-1995 20:00,240.0,16.0,31.0,    ,          ,,12.0,,46.0,,0.0,0.0
18-Aug-1995 21:00,250.0,8.0,28.0,    ,          ,,11.0,,53.0,,0.0,0.0
18-Aug-1995 22:00,290.0,4.0,10.0,    ,          ,,10.0,,70.0,,0.0,0.0
18-Aug-1995 23:00,300.0,3.0,5.0,    ,          ,,10.0,,63.0,,0.0,0.0
19-Aug-1995 00:00,270.0,6.0,9.0,    ,          ,,10.0,,59.0,,0.0,0.0
19-Aug-1995 01:00,280.0,7.0,12.0,    ,          ,,9.0,,56.0,,0.0,0.0
19-Aug-1995 02:00,280.0,4.0,14.0,    ,          ,,9.0,,60.0,,0.0,0.0
19-Aug-1995 03:00,280.0,8.0,15.0,    ,          ,,9.0,,61.0,,0.0,0.0
19-Aug-1995 04:00,270.0,9.0,16.0,    ,          ,,9.0,,57.0,,0.0,0.0
19-Aug-1995 05:00,260.0,7.0,18.0,    ,          ,,9.0,,56.0,,0.0,0.0
19-Aug-1995 06:00,270.0,9.0,19.0,    ,          ,,9.0,,56.0,,0.0,0.0
19-Aug-1995 07:00,270.0,5.0,13.0,    ,          ,,9.0,,54.0,,0.0,0.0
19-Aug-1995 08:00,260.0,9.0,14.0,    ,          ,,10.0,,55.0,,0.0,0.26
19-Aug-1995 09:00,270.0,11.0,19.0,    ,          ,,10.0,,56.0,,0.0,0.84
19-Aug-1995 10:00,260.0,11.0,20.0,    ,          ,,11.0,,56.0,,0.0,1.41
19-Aug-1995 11:00,250.0,10.0,17.0,    ,          ,,12.0,,56.0,,0.0,1.84
19-Aug-1995 12:00,250.0,8.0,18.0,    ,          ,,12.0,,55.0,,0.0,2.07
19-Aug-1995 13:00,250.0,14.0,21.0,    ,          ,,12.0,,49.0,,0.0,2.11
19-Aug-1995 14:00,240.0,13.0,21.0,    ,          ,,12.0,,52.0,,0.0,1.96
19-Aug-1995 15:00,250.0,11.0,19.0,    ,          ,,13.0,,53.0,,0.0,1.61
19-Aug-1995 16:00,240.0,9.0,15.0,    ,          ,,12.0,,49.0,,0.0,1.1
19-Aug-1995 17:00,230.0,5.0,11.0,    ,          ,,12.0,,55.0,,0.0,0.5
19-Aug-1995 18:00,230.0,4.0,7.0,    ,          ,,9.0,,65.0,,0.0,0.04
19-Aug-1995 19:00,320.0,4.0,6.0,    ,          ,,9.0,,66.0,,0.0,0.0
19-Aug-1995 20:00,310.0,4.0,6.0,    ,          ,,8.0,,64.0,,0.0,0.0
19-Aug-1995 21:00,340.0,4.0,6.0,    ,          ,,9.0,,59.0,,0.0,0.0
19-Aug-1995 22:00,,,,,,,,,,,,
19-Aug-1995 23:00,,,,,,,,,,,,
20-Aug-1995 00:00,260.0,12.0,15.0,    ,          ,,9.0,,66.0,,0.0,0.0
20-Aug-1995 01:00,270.0,13.0,15.0,    ,          ,,8.0,,69.0,,0.0,0.0
20-Aug-1995 02:00,260.0,8.0,16.0,    ,          ,,9.0,,70.0,,0.0,0.0
20-Aug-1995 03:00,260.0,12.0,18.0,    ,          ,,9.0,,59.0,,0.0,0.0
20-Aug-1995 04:00,270.0,13.0,17.0,    ,          ,,8.0,,56.0,,0.0,0.0
20-Aug-1995 05:00,260.0,14.0,19.0,    ,          ,,8.0,,60.0,,0.0,0.0
20-Aug-1995 06:00,250.0,14.0,19.0,    ,          ,,9.0,,55.0,,0.0,0.0
20-Aug-1995 07:00,260.0,13.0,18.0,    ,          ,,9.0,,50.0,,0.0,0.0
20-Aug-1995 08:00,250.0,7.0,18.0,    ,          ,,10.0,,44.0,,0.0,0.32
20-Aug-1995 09:00,330.0,6.0,12.0,    ,          ,,11.0,,57.0,,0.0,0.93
20-Aug-1995 10:00,290.0,8.0,12.0,    ,          ,,13.0,,38.0,,0.0,1.49
20-Aug-1995 11:00,290.0,8.0,12.0,    ,          ,,14.0,,39.0,,0.0,1.92
20-Aug-1995 12:00,350.0,5.0,14.0,    ,          ,,14.0,,45.0,,0.0,2.16
20-Aug-1995 13:00,260.0,10.0,14.0,    ,          ,,15.0,,41.0,,0.0,2.19
20-Aug-1995 14:00,270.0,7.0,16.0,    ,          ,,15.0,,38.0,,0.0,1.93
20-Aug-1995 15:00,210.0,6.0,12.0,    ,          ,,15.0,,35.0,,0.0,1.42
20-Aug-1995 16:00,220.0,4.0,12.0,    ,          ,,14.0,,48.0,,0.0,1.04
20-Aug-1995 17:00,240.0,4.0,7.0,    ,          ,,13.0,,51.0,,0.0,0.53
20-Aug-1995 18:00,240.0,3.0,7.0,    ,          ,,11.0,,58.0,,0.0,0.06
20-Aug-1995 19:00,270.0,9.0,16.0,    ,          ,,11.0,,55.0,,0.0,0.0
20-Aug-1995 20:00,20.0,4.0,9.0,    ,          ,,10.0,,65.0,,0.0,0.0
20-Aug-1995 21:00,300.0,5.0,8.0,    ,          ,,10.0,,59.0,,0.0,0.0
20-Aug-1995 22:00,280.0,5.0,7.0,    ,          ,,10.0,,59.0,,0.0,0.0
20-Aug-1995 23:00,320.0,5.0,8.0,    ,          ,,9.0,,61.0,,0.0,0.0
21-Aug-1995 00:00,300.0,10.0,14.0,    ,          ,,8.0,,66.0,,0.0,0.0
21-Aug-1995 01:00,310.0,4.0,12.0,    ,          ,,7.0,,70.0,,0.0,0.0
21-Aug-1995 02:00,300.0,7.0,11.0,    ,          ,,8.0,,67.0,,0.0,0.0
21-Aug-1995 03:00,310.0,4.0,8.0,    ,          ,,8.0,,67.0,,0.0,0.0
21-Aug-1995 04:00,290.0,5.0,11.0,    ,          ,,8.0,,67.0,,0.0,0.0
21-Aug-1995 05:00,300.0,6.0,9.0,    ,          ,,8.0,,64.0,,0.0,0.0
21-Aug-1995 06:00,330.0,5.0,9.0,    ,          ,,8.0,,63.0,,0.0,0.0
21-Aug-1995 07:00,300.0,5.0,7.0,    ,          ,,8.0,,61.0,,0.0,0.0
21-Aug-1995 08:00,320.0,6.0,10.0,    ,          ,,10.0,,61.0,,0.0,0.36
21-Aug-1995 09:00,310.0,4.0,8.0,    ,          ,,11.0,,55.0,,0.0,0.79
21-Aug-1995 10:00,350.0,8.0,10.0,    ,          ,,11.0,,67.0,,0.0,1.07
21-Aug-1995 11:00,340.0,8.0,13.0,    ,          ,,10.0,,72.0,,0.0,0.43
21-Aug-1995 12:00,330.0,8.0,12.0,    ,          ,,11.0,,72.0,,0.0,0.43
21-Aug-1995 13:00,,,,,,,,,,,,
21-Aug-1995 14:00,,,,,,,,,,,,
21-Aug-1995 15:00,,,,,,,,,,,,
21-Aug-1995 16:00,290.0,6.0,28.0,    ,          ,,13.0,,52.0,,0.0,0.27
21-Aug-1995 17:00,240.0,5.0,27.0,    ,          ,,14.0,,51.0,,0.0,0.45
21-Aug-1995 18:00,300.0,10.0,27.0,    ,          ,,13.0,,53.0,,0.0,0.03
21-Aug-1995 19:00,290.0,11.0,22.0,    ,          ,,12.0,,56.0,,0.0,0.0
21-Aug-1995 20:00,300.0,10.0,24.0,    ,          ,,11.0,,58.0,,0.0,0.0
21-Aug-1995 21:00,280.0,11.0,19.0,    ,          ,,11.0,,56.0,,0.0,0.0
21-Aug-1995 22:00,310.0,6.0,14.0,    ,          ,,11.0,,56.0,,0.0,0.0
21-Aug-1995 23:00,300.0,12.0,17.0,    ,          ,,11.0,,54.0,,0.0,0.0
22-Aug-1995 00:00,310.0,9.0,14.0,    ,          ,,11.0,,61.0,,0.0,0.0
22-Aug-1995 01:00,290.0,6.0,17.0,    ,          ,,12.0,,61.0,,0.0,0.0
22-Aug-1995 02:00,300.0,6.0,13.0,    ,          ,,12.0,,63.0,,0.0,0.0
22-Aug-1995 03:00,320.0,7.0,16.0,    ,          ,,12.0,,63.0,,0.0,0.0
22-Aug-1995 04:00,310.0,7.0,11.0,    ,          ,,12.0,,63.0,,0.0,0.0
22-Aug-1995 05:00,330.0,3.0,13.0,    ,          ,,12.0,,63.0,,0.0,0.0
22-Aug-1995 06:00,290.0,5.0,8.0,    ,          ,,12.0,,64.0,,0.0,0.0
22-Aug-1995 07:00,300.0,3.0,8.0,    ,          ,,12.0,,62.0,,0.0,0.0
22-Aug-1995 08:00,200.0,13.0,20.0,    ,          ,,12.0,,73.0,,0.0,0.06
22-Aug-1995 09:00,180.0,23.0,38.0,    ,          ,,10.0,,89.0,,0.0,0.07
22-Aug-1995 10:00,190.0,21.0,32.0,    ,          ,,9.0,,88.0,,0.2,0.29
22-Aug-1995 11:00,190.0,14.0,30.0,    ,          ,,9.0,,88.0,,1.4,0.48
22-Aug-1995 12:00,210.0,12.0,24.0,    ,          ,,8.0,,87.0,,1.4,0.33
22-Aug-1995 13:00,220.0,10.0,16.0,    ,          ,,9.0,,83.0,,0.4,0.48
22-Aug-1995 14:00,240.0,13.0,20.0,    ,          ,,9.0,,87.0,,0.0,0.84
22-Aug-1995 15:00,230.0,13.0,20.0,    ,          ,,10.0,,82.0,,0.0,1.15
22-Aug-1995 16:00,220.0,15.0,21.0,    ,          ,,9.0,,78.0,,0.0,0.72
22-Aug-1995 17:00,200.0,16.0,25.0,    ,          ,,10.0,,68.0,,0.0,0.31
22-Aug-1995 18:00,190.0,16.0,22.0,    ,          ,,9.0,,63.0,,0.0,0.06
22-Aug-1995 19:00,190.0,13.0,22.0,    ,          ,,9.0,,64.0,,0.0,0.0
22-Aug-1995 20:00,170.0,13.0,21.0,    ,          ,,10.0,,59.0,,0.0,0.0
22-Aug-1995 21:00,200.0,8.0,21.0,    ,          ,,9.0,,57.0,,0.0,0.0
22-Aug-1995 22:00,210.0,8.0,14.0,    ,          ,,9.0,,59.0,,0.0,0.0
22-Aug-1995 23:00,180.0,8.0,13.0,    ,          ,,9.0,,58.0,,0.0,0.0
23-Aug-1995 00:00,190.0,6.0,13.0,    ,          ,,8.0,,62.0,,0.0,0.0
23-Aug-1995 01:00,190.0,6.0,12.0,    ,          ,,8.0,,64.0,,0.0,0.0
23-Aug-1995 02:00,240.0,3.0,7.0,    ,          ,,7.0,,66.0,,0.0,0.0
23-Aug-1995 03:00,230.0,3.0,5.0,    ,          ,,7.0,,68.0,,0.0,0.0
23-Aug-1995 04:00,230.0,4.0,6.0,    ,          ,,7.0,,68.0,,0.0,0.0
23-Aug-1995 05:00,250.0,4.0,9.0,    ,          ,,7.0,,69.0,,0.0,0.0
23-Aug-1995 06:00,240.0,4.0,7.0,    ,          ,,6.0,,79.0,,0.0,0.0
23-Aug-1995 07:00,250.0,4.0,7.0,    ,          ,,6.0,,79.0,,0.0,0.0
23-Aug-1995 08:00,250.0,5.0,9.0,    ,          ,,7.0,,78.0,,0.0,0.29
23-Aug-1995 09:00,240.0,3.0,8.0,    ,          ,,9.0,,72.0,,0.0,0.87
23-Aug-1995 10:00,20.0,4.0,7.0,    ,          ,,11.0,,61.0,,0.0,1.51
23-Aug-1995 11:00,20.0,6.0,9.0,    ,          ,,11.0,,64.0,,0.0,1.95
23-Aug-1995 12:00,10.0,10.0,14.0,    ,          ,,11.0,,62.0,,0.0,2.2
23-Aug-1995 13:00,10.0,11.0,15.0,    ,          ,,11.0,,65.0,,0.0,2.25
23-Aug-1995 14:00,30.0,14.0,19.0,    ,          ,,11.0,,66.0,,0.0,2.08
23-Aug-1995 15:00,30.0,14.0,19.0,    ,          ,,11.0,,68.0,,0.0,1.71
23-Aug-1995 16:00,20.0,15.0,20.0,    ,          ,,11.0,,70.0,,0.0,1.16
23-Aug-1995 17:00,20.0,16.0,22.0,    ,          ,,10.0,,73.0,,0.0,0.54
23-Aug-1995 18:00,20.0,18.0,23.0,    ,          ,,9.0,,78.0,,0.0,0.05
23-Aug-1995 19:00,20.0,15.0,24.0,    ,          ,,10.0,,81.0,,0.0,0.0
